Date,Open,High,Low,Close,Volume,Adj Close
2012-09-06,30.5,31.36,30.46,31.35,48371700,30.41
2012-09-07,31.04,31.07,30.73,30.95,42649100,30.02
2012-09-10,30.83,30.9,30.51,30.72,40524000,29.8
2012-09-11,30.69,30.91,30.61,30.79,25191800,29.87
2012-09-12,30.94,31.18,30.73,30.78,32775800,29.86
2012-09-13,30.89,31.18,30.4,30.94,45047300,30.01
2012-09-14,31.01,31.25,30.81,31.21,51422800,30.27
2012-09-17,31.19,31.26,31.04,31.21,36488500,30.27
2012-09-18,31.1,31.21,31.03,31.18,34542700,30.25
2012-09-19,31.09,31.19,31.04,31.05,48871900,30.12
2012-09-20,30.95,31.48,30.91,31.45,45543000,30.51
2012-09-21,31.43,31.61,31.09,31.19,102348900,30.25
2012-09-24,31.0,31.07,30.64,30.78,46825900,29.86
2012-09-25,30.95,31.0,30.36,30.39,54266400,29.48
2012-09-26,30.28,30.6,30.04,30.17,54672000,29.27
2012-09-27,30.17,30.4,29.89,30.16,47129900,29.26
2012-09-28,30.18,30.26,29.74,29.76,54229300,28.87
2012-10-01,29.81,29.98,29.42,29.49,54042700,28.61
2012-10-02,29.68,29.89,29.5,29.66,43338900,28.77
2012-10-03,29.75,29.99,29.67,29.86,46655900,28.96
2012-10-04,29.97,30.03,29.57,30.03,43634900,29.13
2012-10-05,30.23,30.25,29.74,29.85,41133900,28.96
2012-10-08,29.64,29.92,29.55,29.78,29752000,28.89
2012-10-09,29.68,29.74,29.18,29.28,45121100,28.4
2012-10-10,29.15,29.31,28.95,28.98,47227100,28.11
2012-10-11,29.22,29.25,28.87,28.95,41488500,28.08
2012-10-12,28.97,29.32,28.8,29.2,46464700,28.32
2012-10-15,29.37,29.72,29.25,29.51,42440200,28.63
2012-10-16,29.45,29.74,29.32,29.49,47739400,28.61
2012-10-17,29.3,29.64,29.09,29.59,44206100,28.7
2012-10-18,29.65,29.73,29.26,29.5,59238500,28.62
2012-10-19,29.05,29.08,28.5,28.64,90470800,27.78
2012-10-22,28.73,28.83,27.83,28.0,83374000,27.16
2012-10-23,27.77,28.2,27.76,28.05,64414800,27.21
2012-10-24,28.16,28.2,27.87,27.9,53320400,27.06
2012-10-25,28.19,28.2,27.86,27.88,54084300,27.04
2012-10-26,27.86,28.34,27.84,28.21,57790000,27.36
2012-10-31,28.55,28.88,28.5,28.54,69464100,27.68
2012-11-01,28.84,29.56,28.82,29.52,72047900,28.63
2012-11-02,29.59,29.77,29.33,29.5,57131600,28.62
2012-11-05,29.62,29.74,29.33,29.63,38070800,28.74
2012-11-06,29.82,30.2,29.61,29.86,43401500,28.96
2012-11-07,29.53,29.83,29.05,29.08,57871800,28.21
2012-11-08,29.12,29.37,28.8,28.81,49841800,27.95
2012-11-09,28.88,29.19,28.81,28.83,43291200,27.97
2012-11-12,28.94,29.01,28.21,28.22,61112300,27.37
2012-11-13,27.02,27.3,26.75,27.09,131689200,26.49
2012-11-14,27.24,27.29,26.8,26.84,76086100,26.25
2012-11-15,26.88,26.97,26.63,26.66,50955600,26.07
2012-11-16,26.67,26.7,26.34,26.52,64083300,25.94
2012-11-19,26.8,26.8,26.47,26.73,57179300,26.14
2012-11-20,26.76,26.8,26.46,26.71,47070400,26.12
2012-11-21,26.71,27.17,26.67,26.95,66360300,26.36
2012-11-23,27.23,27.77,27.2,27.7,57845700,27.09
2012-11-26,27.54,27.58,27.17,27.39,85198700,26.79
2012-11-27,27.36,27.38,27.04,27.08,45018600,26.48
2012-11-28,27.01,27.39,26.77,27.36,53018400,26.76
2012-11-29,27.11,27.36,26.86,26.95,69551400,26.36
2012-11-30,27.05,27.13,26.49,26.62,83690200,26.03
2012-12-03,26.78,26.82,26.4,26.43,53173800,25.85
2012-12-04,26.5,26.63,26.34,26.37,49777500,25.79
2012-12-05,26.38,26.93,26.26,26.67,68283800,26.08
2012-12-06,26.81,26.98,26.61,26.73,39182300,26.14
2012-12-07,26.82,26.82,26.37,26.46,46162100,25.88
2012-12-10,26.56,26.97,26.52,26.94,47031100,26.35
2012-12-11,27.05,27.49,27.05,27.32,52282800,26.72
2012-12-12,27.53,27.62,27.08,27.24,43966300,26.64
2012-12-13,27.32,27.52,26.95,27.11,45080100,26.51
2012-12-14,27.11,27.13,26.7,26.81,42077500,26.22
2012-12-17,26.79,27.22,26.68,27.1,42046100,26.5
2012-12-18,27.25,27.63,27.14,27.56,50486900,26.95
2012-12-19,27.69,27.73,27.25,27.31,53519900,26.71
2012-12-20,27.36,27.68,27.15,27.68,52607300,27.07
2012-12-21,27.45,27.49,27.0,27.45,98776500,26.85
2012-12-24,27.2,27.25,27.0,27.06,20842400,26.46
2012-12-26,27.03,27.2,26.7,26.86,31631100,26.27
2012-12-27,26.89,27.09,26.57,26.96,39394000,26.37
2012-12-28,26.71,26.9,26.55,26.55,28239900,25.97
2012-12-31,26.59,26.77,26.37,26.71,42749500,26.12
2013-01-02,27.25,27.73,27.15,27.62,52899300,27.01
2013-01-03,27.63,27.65,27.16,27.25,48294400,26.65
2013-01-04,27.27,27.34,26.73,26.74,52521100,26.15
2013-01-07,26.77,26.88,26.64,26.69,37110400,26.1
2013-01-08,26.75,26.79,26.46,26.55,44703100,25.97
2013-01-09,26.72,26.75,26.56,26.7,49047900,26.11
2013-01-10,26.65,26.98,26.29,26.46,71431300,25.88
2013-01-11,26.49,26.93,26.28,26.83,55512100,26.24
2013-01-14,26.9,27.08,26.76,26.89,48324400,26.3
2013-01-15,26.83,27.29,26.83,27.21,48244500,26.61
2013-01-16,27.15,27.23,27.01,27.04,41077400,26.44
2013-01-17,27.19,27.47,27.06,27.25,51685900,26.65
2013-01-18,27.1,27.29,27.04,27.25,52167700,26.65
2013-01-22,27.3,27.45,27.0,27.15,58650600,26.55
2013-01-23,27.2,27.64,27.2,27.61,50387700,27.0
2013-01-24,27.7,28.07,27.47,27.63,101739300,27.02
2013-01-25,27.58,28.23,27.39,27.88,81847700,27.27
2013-01-28,28.01,28.23,27.76,27.91,56056500,27.3
2013-01-29,27.82,28.13,27.6,28.01,49242600,27.39
2013-01-30,28.01,28.19,27.76,27.85,43580500,27.24
2013-01-31,27.79,27.97,27.4,27.45,50530000,26.85
2013-02-01,27.67,28.05,27.55,27.93,55565900,27.32
2013-02-04,27.87,28.02,27.42,27.44,50540000,26.84
2013-02-05,27.62,27.66,27.36,27.5,35410400,26.89
2013-02-06,27.38,27.54,27.25,27.34,41889600,26.74
2013-02-07,27.35,27.39,27.1,27.28,38028300,26.68
2013-02-08,27.35,27.71,27.31,27.55,33318500,26.94
2013-02-11,27.65,27.92,27.5,27.86,32247700,27.25
2013-02-12,27.88,28.0,27.75,27.88,35990900,27.27
2013-02-13,27.93,28.11,27.88,28.03,41715600,27.41
2013-02-14,27.92,28.06,27.87,28.04,32663200,27.42
2013-02-15,28.04,28.16,27.88,28.01,49650900,27.39
2013-02-19,27.88,28.09,27.8,28.05,38781400,27.66
2013-02-20,28.13,28.2,27.83,27.87,44110200,27.48
2013-02-21,27.74,27.74,27.23,27.49,49078500,27.11
2013-02-22,27.68,27.76,27.48,27.76,31425900,27.37
2013-02-25,27.97,28.05,27.37,27.37,48011800,26.99
2013-02-26,27.38,27.6,27.34,27.37,49923300,26.99
2013-02-27,27.42,28.0,27.33,27.81,36394700,27.42
2013-02-28,27.88,27.97,27.74,27.8,35840200,27.41
2013-03-01,27.72,27.98,27.52,27.95,34849700,27.56
