isig,datetime,glucose
22.56,2010-09-02 07:01:00,124
22.2,2010-09-02 07:06:00,121
21.08,2010-09-02 07:11:00,117
19.98,2010-09-02 07:16:00,112
18.6,2010-09-02 07:21:00,106
17.02,2010-09-02 07:26:00,99
15.06,2010-09-02 07:31:00,90
13.82,2010-09-02 07:36:00,82
15.04,2010-09-02 07:41:00,80
17.04,2010-09-02 07:46:00,85
19,2010-09-02 07:51:00,93
21.48,2010-09-02 07:56:00,104
23.56,2010-09-02 08:01:00,115
24.72,2010-09-02 08:06:00,124
26.3,2010-09-02 08:11:00,133
27.94,2010-09-02 08:16:00,142
30.42,2010-09-02 08:21:00,152
32.96,2010-09-02 08:26:00,164
34.5,2010-09-02 08:31:00,175
35.5,2010-09-02 08:36:00,183
36.44,2010-09-02 08:41:00,190
38.4,2010-09-02 08:46:00,198
40.02,2010-09-02 08:51:00,206
39.44,2010-09-02 08:56:00,210
37.88,2010-09-02 09:01:00,207
36.96,2010-09-02 09:06:00,203
36.62,2010-09-02 09:11:00,199
36.2,2010-09-02 09:16:00,196
36.22,2010-09-02 09:21:00,195
36.76,2010-09-02 09:26:00,196
35.98,2010-09-02 09:31:00,195
35.7,2010-09-02 09:36:00,193
35.98,2010-09-02 09:41:00,193
35.12,2010-09-02 09:46:00,191
34.8,2010-09-02 09:51:00,189
34.2,2010-09-02 09:56:00,186
33.44,2010-09-02 10:01:00,183
32.78,2010-09-02 10:06:00,179
32.26,2010-09-02 10:11:00,176
32.24,2010-09-02 10:16:00,174
31.48,2010-09-02 10:21:00,171
30.04,2010-09-02 10:26:00,167
29.22,2010-09-02 10:31:00,161
29.04,2010-09-02 10:36:00,158
29,2010-09-02 10:41:00,156
28.12,2010-09-02 10:46:00,154
28.54,2010-09-02 10:51:00,153
26.8,2010-09-02 10:56:00,149
24.68,2010-09-02 11:01:00,141
23,2010-09-02 11:06:00,132
21.92,2010-09-02 11:11:00,124
21,2010-09-02 11:16:00,118
20.38,2010-09-02 11:21:00,113
20.62,2010-09-02 11:26:00,111
22.96,2010-09-02 11:31:00,116
25.4,2010-09-02 11:36:00,126
26.84,2010-09-02 11:41:00,135
27.38,2010-09-02 11:46:00,142
27.08,2010-09-02 11:51:00,144
26.34,2010-09-02 11:56:00,143
25.72,2010-09-02 12:01:00,141
24.68,2010-09-02 12:06:00,137
23.26,2010-09-02 12:11:00,131
22.12,2010-09-02 12:16:00,125
20.48,2010-09-02 12:21:00,117
18.36,2010-09-02 12:26:00,108
18.64,2010-09-02 12:31:00,103
19.96,2010-09-02 12:36:00,104
20.76,2010-09-02 12:41:00,107
21.4,2010-09-02 12:46:00,111
20.84,2010-09-02 12:51:00,112
20.34,2010-09-02 12:56:00,111
20.06,2010-09-02 13:01:00,109
19.66,2010-09-02 13:06:00,107
19.16,2010-09-02 13:11:00,105
19.66,2010-09-02 13:16:00,105
20.34,2010-09-02 13:21:00,107
20.42,2010-09-02 13:26:00,108
20.02,2010-09-02 13:31:00,108
18.64,2010-09-02 13:36:00,104
18.04,2010-09-02 13:41:00,101
18.78,2010-09-02 13:46:00,100
19.76,2010-09-02 13:51:00,102
19.88,2010-09-02 13:56:00,105
18.98,2010-09-02 14:01:00,104
18.3,2010-09-02 14:06:00,101
17.5,2010-09-02 14:11:00,98
16.8,2010-09-02 14:16:00,94
16.72,2010-09-02 14:21:00,91
15.74,2010-09-02 14:26:00,88
13.88,2010-09-02 14:31:00,82
12.16,2010-09-02 14:36:00,73
11.3,2010-09-02 14:41:00,67
10.9,2010-09-02 14:46:00,62
10.88,2010-09-02 14:51:00,60
10.92,2010-09-02 14:56:00,59
10.78,2010-09-02 15:01:00,58
12.22,2010-09-02 15:06:00,61
14.24,2010-09-02 15:11:00,68
14.62,2010-09-02 15:16:00,74
13.88,2010-09-02 15:21:00,75
12.84,2010-09-02 15:26:00,72
12.5,2010-09-02 15:31:00,70
12.7,2010-09-02 15:36:00,69
13.52,2010-09-02 15:41:00,70
13.78,2010-09-02 15:46:00,72
14.06,2010-09-02 15:51:00,74
13.62,2010-09-02 15:56:00,74
13.04,2010-09-02 16:01:00,72
12.72,2010-09-02 16:06:00,70
12.48,2010-09-02 16:11:00,68
12.4,2010-09-02 16:16:00,67
12.68,2010-09-02 16:21:00,67
13,2010-09-02 16:26:00,68
13.22,2010-09-02 16:31:00,70
13.46,2010-09-02 16:36:00,71
13.96,2010-09-02 16:41:00,73
13.98,2010-09-02 16:46:00,74
13.92,2010-09-02 16:51:00,74
13.8,2010-09-02 16:56:00,74
14.08,2010-09-02 17:01:00,75
14.06,2010-09-02 17:06:00,75
13.48,2010-09-02 17:11:00,74
12.96,2010-09-02 17:16:00,72
12.6,2010-09-02 17:21:00,70
12.64,2010-09-02 17:26:00,68
33.84,2010-09-02 19:31:00,199
33.68,2010-09-02 19:36:00,198
32.94,2010-09-02 19:41:00,196
32.32,2010-09-02 19:46:00,193
32.04,2010-09-02 19:51:00,190
31.56,2010-09-02 19:56:00,187
30.02,2010-09-02 20:01:00,182
28.18,2010-09-02 20:06:00,174
26.36,2010-09-02 20:11:00,164
24.82,2010-09-02 20:16:00,154
22.94,2010-09-02 20:21:00,144
22.08,2010-09-02 20:26:00,136
21.94,2010-09-02 20:31:00,132
22.36,2010-09-02 20:36:00,131
22.86,2010-09-02 20:41:00,132
23.4,2010-09-02 20:46:00,134
24.36,2010-09-02 20:51:00,138
24.8,2010-09-02 20:56:00,142
25.12,2010-09-02 21:01:00,145
25.78,2010-09-02 21:06:00,148
25.8,2010-09-02 21:11:00,150
25.16,2010-09-02 21:16:00,149
23.96,2010-09-02 21:21:00,145
23.68,2010-09-02 21:26:00,142
24.16,2010-09-02 21:31:00,141
24.38,2010-09-02 21:36:00,142
24.16,2010-09-02 21:41:00,142
24.02,2010-09-02 21:46:00,141
24.02,2010-09-02 21:51:00,141
23.82,2010-09-02 21:56:00,131
23.74,2010-09-02 22:01:00,131
23.3,2010-09-02 22:06:00,129
22.68,2010-09-02 22:11:00,127
22.8,2010-09-02 22:16:00,126
23.68,2010-09-02 22:21:00,128
24.62,2010-09-02 22:26:00,131
25.24,2010-09-02 22:31:00,135
25.56,2010-09-02 22:36:00,138
25.76,2010-09-02 22:41:00,140
26.02,2010-09-02 22:46:00,141
26.44,2010-09-02 22:51:00,143
26.66,2010-09-02 22:56:00,145
25.44,2010-09-02 23:01:00,143
24.3,2010-09-02 23:06:00,138
24.18,2010-09-02 23:11:00,135
23.34,2010-09-02 23:16:00,136
22.9,2010-09-02 23:21:00,133
22.88,2010-09-02 23:26:00,131
24.8,2010-09-02 23:31:00,135
26.16,2010-09-02 23:36:00,141
26.72,2010-09-02 23:41:00,146
26.76,2010-09-02 23:46:00,150
25.56,2010-09-02 23:51:00,148
27.3,2010-09-02 23:56:00,151
28.56,2010-09-03 00:01:00,156
29.24,2010-09-03 00:06:00,161
29.9,2010-09-03 00:11:00,165
30.54,2010-09-03 00:16:00,169
31.14,2010-09-03 00:21:00,173
31.66,2010-09-03 00:26:00,176
31.96,2010-09-03 00:31:00,179
31.24,2010-09-03 00:36:00,178
31.14,2010-09-03 00:41:00,176
30.28,2010-09-03 00:46:00,173
28.58,2010-09-03 00:51:00,167
26.64,2010-09-03 00:56:00,159
26.56,2010-09-03 01:01:00,153
26.46,2010-09-03 01:06:00,150
26.6,2010-09-03 01:11:00,150
27.22,2010-09-03 01:16:00,151
27.7,2010-09-03 01:21:00,153
27.84,2010-09-03 01:26:00,155
27.76,2010-09-03 01:31:00,156
27.58,2010-09-03 01:36:00,155
27.32,2010-09-03 01:41:00,155
27.02,2010-09-03 01:46:00,153
26.7,2010-09-03 01:51:00,152
26.36,2010-09-03 01:56:00,150
26.72,2010-09-03 02:01:00,150
26.86,2010-09-03 02:06:00,150
26.36,2010-09-03 02:11:00,149
26.28,2010-09-03 02:16:00,148
26.12,2010-09-03 02:21:00,148
25.94,2010-09-03 02:26:00,147
25.74,2010-09-03 02:31:00,146
25.54,2010-09-03 02:36:00,145
24.8,2010-09-03 02:41:00,142
23.08,2010-09-03 02:46:00,136
22.02,2010-09-03 02:51:00,130
21.58,2010-09-03 02:56:00,125
21.3,2010-09-03 03:01:00,122
20.32,2010-09-03 03:06:00,118
19.66,2010-09-03 03:11:00,114
19.12,2010-09-03 03:16:00,111
11.8,2010-09-03 03:21:00,91
18.9,2010-09-03 03:26:00,95
20.9,2010-09-03 03:31:00,105
22.34,2010-09-03 03:36:00,115
23.54,2010-09-03 03:41:00,124
23.64,2010-09-03 03:46:00,129
23.74,2010-09-03 03:51:00,132
23.7,2010-09-03 03:56:00,133
23.86,2010-09-03 04:01:00,133
23.22,2010-09-03 04:06:00,132
23.2,2010-09-03 04:11:00,131
22.9,2010-09-03 04:16:00,130
21.76,2010-09-03 04:21:00,126
21.76,2010-09-03 04:26:00,124
22.5,2010-09-03 04:31:00,125
22.28,2010-09-03 04:36:00,125
22.48,2010-09-03 04:41:00,126
22.5,2010-09-03 04:46:00,126
22.4,2010-09-03 04:51:00,126
22.34,2010-09-03 04:56:00,126
22.26,2010-09-03 05:01:00,125
22.22,2010-09-03 05:06:00,125
22.12,2010-09-03 05:11:00,125
22.24,2010-09-03 05:16:00,125
22.72,2010-09-03 05:21:00,126
23.42,2010-09-03 05:26:00,129
24.4,2010-09-03 05:31:00,133
24.06,2010-09-03 05:36:00,134
24.02,2010-09-03 05:41:00,135
25.12,2010-09-03 05:46:00,138
25.42,2010-09-03 05:51:00,140
25.3,2010-09-03 05:56:00,141
25.84,2010-09-03 06:01:00,143
26.68,2010-09-03 06:06:00,146
27.76,2010-09-03 06:11:00,151
27.86,2010-09-03 06:16:00,154
29,2010-09-03 06:21:00,158
29.5,2010-09-03 06:26:00,162
29.4,2010-09-03 06:31:00,160
29.4,2010-09-03 06:36:00,161
29.32,2010-09-03 06:41:00,161
28.5,2010-09-03 06:46:00,159
29.24,2010-09-03 06:51:00,159
29.6,2010-09-03 06:56:00,160
29.5,2010-09-03 07:01:00,161
29.5,2010-09-03 07:06:00,161
29.46,2010-09-03 07:11:00,161
29.46,2010-09-03 07:16:00,161
29.5,2010-09-03 07:21:00,161
29.48,2010-09-03 07:26:00,161
29.34,2010-09-03 07:31:00,161
29.3,2010-09-03 07:36:00,161
28.94,2010-09-03 07:41:00,160
28.78,2010-09-03 07:46:00,155
28.3,2010-09-03 07:51:00,153
27.52,2010-09-03 07:56:00,150
26.86,2010-09-03 08:01:00,147
26,2010-09-03 08:06:00,143
25.22,2010-09-03 08:11:00,139
25.22,2010-09-03 08:16:00,137
26.84,2010-09-03 08:21:00,139
29.5,2010-09-03 08:26:00,148
32.74,2010-09-03 08:31:00,161
35.28,2010-09-03 08:36:00,175
37.64,2010-09-03 08:41:00,189
38.98,2010-09-03 08:46:00,199
39.68,2010-09-03 08:51:00,207
39.26,2010-09-03 08:56:00,209
39.04,2010-09-03 09:01:00,209
39.32,2010-09-03 09:06:00,210
39.24,2010-09-03 09:11:00,210
39.74,2010-09-03 09:16:00,211
40.32,2010-09-03 09:21:00,213
40.8,2010-09-03 09:26:00,216
42.02,2010-09-03 09:31:00,220
42.2,2010-09-03 09:36:00,223
42.04,2010-09-03 09:41:00,224
41.86,2010-09-03 09:46:00,224
40.9,2010-09-03 09:51:00,222
38.58,2010-09-03 09:56:00,215
36.78,2010-09-03 10:01:00,206
36.42,2010-09-03 10:06:00,200
34.96,2010-09-03 10:11:00,193
34.88,2010-09-03 10:16:00,189
34.14,2010-09-03 10:21:00,186
33.2,2010-09-03 10:26:00,182
32.28,2010-09-03 10:31:00,177
30.9,2010-09-03 10:36:00,171
29.34,2010-09-03 10:41:00,164
29.24,2010-09-03 10:46:00,160
29.56,2010-09-03 10:51:00,158
28.44,2010-09-03 10:56:00,155
26.72,2010-09-03 11:01:00,150
26.52,2010-09-03 11:06:00,145
27.54,2010-09-03 11:11:00,146
28.52,2010-09-03 11:16:00,149
28.94,2010-09-03 11:21:00,152
29.58,2010-09-03 11:26:00,155
30,2010-09-03 11:31:00,158
30.34,2010-09-03 11:36:00,160
30.5,2010-09-03 11:41:00,162
29.98,2010-09-03 11:46:00,161
29.7,2010-09-03 11:51:00,160
29.62,2010-09-03 11:56:00,159
30.04,2010-09-03 12:01:00,160
29.92,2010-09-03 12:06:00,160
29.6,2010-09-03 12:11:00,159
29.5,2010-09-03 12:16:00,158
29.78,2010-09-03 12:21:00,159
28.86,2010-09-03 12:26:00,157
27.56,2010-09-03 12:31:00,152
26.12,2010-09-03 12:36:00,146
25.44,2010-09-03 12:41:00,141
27.04,2010-09-03 12:46:00,142
28.24,2010-09-03 12:51:00,146
27.2,2010-09-03 12:56:00,146
24.5,2010-09-03 13:01:00,140
21.88,2010-09-03 13:06:00,129
20.8,2010-09-03 13:11:00,120
20.48,2010-09-03 13:16:00,114
20.14,2010-09-03 13:21:00,110
19.4,2010-09-03 13:26:00,107
19.22,2010-09-03 13:31:00,105
18.2,2010-09-03 13:36:00,101
17.62,2010-09-03 13:41:00,98
17.2,2010-09-03 13:46:00,95
16.94,2010-09-03 13:51:00,92
17.14,2010-09-03 13:56:00,92
17.5,2010-09-03 14:01:00,92
17.38,2010-09-03 14:06:00,93
17.04,2010-09-03 14:11:00,92
16.82,2010-09-03 14:16:00,91
17.04,2010-09-03 14:21:00,91
16.68,2010-09-03 14:26:00,90
15.48,2010-09-03 14:31:00,87
14.34,2010-09-03 14:36:00,82
13.88,2010-09-03 14:41:00,78
13.26,2010-09-03 14:46:00,74
12.56,2010-09-03 14:51:00,71
11.86,2010-09-03 14:56:00,67
11.76,2010-09-03 15:01:00,65
12.42,2010-09-03 15:06:00,65
13.6,2010-09-03 15:11:00,68
14.9,2010-09-03 15:16:00,74
16.56,2010-09-03 15:21:00,81
17.8,2010-09-03 15:26:00,88
18.7,2010-09-03 15:31:00,94
18.88,2010-09-03 15:36:00,98
18.08,2010-09-03 15:41:00,98
16.9,2010-09-03 15:46:00,95
15.44,2010-09-03 15:51:00,89
14.24,2010-09-03 15:56:00,82
13.54,2010-09-03 16:01:00,77
12.82,2010-09-03 16:06:00,73
12.58,2010-09-03 16:11:00,70
13.08,2010-09-03 16:16:00,69
13.16,2010-09-03 16:21:00,70
13.34,2010-09-03 16:26:00,70
13.6,2010-09-03 16:31:00,72
13.52,2010-09-03 16:36:00,72
13.3,2010-09-03 16:41:00,72
13.22,2010-09-03 16:46:00,71
13.34,2010-09-03 16:51:00,71
13.36,2010-09-03 16:56:00,71
13.5,2010-09-03 17:01:00,72
14.14,2010-09-03 17:06:00,73
14.18,2010-09-03 17:11:00,75
13.44,2010-09-03 17:16:00,74
13.62,2010-09-03 17:21:00,73
13.18,2010-09-03 17:26:00,72
13.08,2010-09-03 17:31:00,71
13.38,2010-09-03 17:36:00,71
14.42,2010-09-03 17:41:00,74
15.28,2010-09-03 17:46:00,78
16.1,2010-09-03 17:51:00,82
16.74,2010-09-03 17:56:00,86
17.34,2010-09-03 18:01:00,89
17.84,2010-09-03 18:06:00,93
18.1,2010-09-03 18:11:00,95
16.92,2010-09-03 18:16:00,93
16.3,2010-09-03 18:21:00,90
17.3,2010-09-03 18:26:00,91
17.8,2010-09-03 18:31:00,93
17.92,2010-09-03 18:36:00,94
17.96,2010-09-03 18:41:00,95
18.02,2010-09-03 18:46:00,96
17.74,2010-09-03 18:51:00,96
17.3,2010-09-03 18:56:00,94
16.72,2010-09-03 19:01:00,92
16.14,2010-09-03 19:06:00,89
16.02,2010-09-03 19:11:00,87
16.54,2010-09-03 19:16:00,87
17.64,2010-09-03 19:21:00,90
19.3,2010-09-03 19:26:00,96
26.8,2010-09-03 19:46:00,116
29.1,2010-09-03 19:51:00,127
30.36,2010-09-03 19:56:00,135
31.98,2010-09-03 20:01:00,143
32.64,2010-09-03 20:06:00,149
33.1,2010-09-03 20:11:00,153
33.44,2010-09-03 20:16:00,155
33.4,2010-09-03 20:21:00,156
33.14,2010-09-03 20:26:00,156
33.4,2010-09-03 20:31:00,157
34.74,2010-09-03 20:36:00,160
35.68,2010-09-03 20:41:00,164
35.64,2010-09-03 20:46:00,166
35.12,2010-09-03 20:51:00,166
35.9,2010-09-03 20:56:00,167
36.46,2010-09-03 21:01:00,169
37.06,2010-09-03 21:06:00,172
37.24,2010-09-03 21:11:00,174
37.54,2010-09-03 21:16:00,175
37.9,2010-09-03 21:21:00,177
38.34,2010-09-03 21:26:00,178
38.94,2010-09-03 21:31:00,181
39.02,2010-09-03 21:36:00,182
39.24,2010-09-03 21:41:00,183
39.12,2010-09-03 21:46:00,184
37.78,2010-09-03 21:51:00,181
37.64,2010-09-03 21:56:00,207
35.5,2010-09-03 22:01:00,201
32.24,2010-09-03 22:06:00,189
32.36,2010-09-03 22:11:00,182
33.58,2010-09-03 22:16:00,181
35.06,2010-09-03 22:21:00,185
35.22,2010-09-03 22:26:00,189
35.04,2010-09-03 22:31:00,190
33.62,2010-09-03 22:36:00,187
31.98,2010-09-03 22:41:00,181
30.68,2010-09-03 22:46:00,174
28.96,2010-09-03 22:51:00,166
28.42,2010-09-03 22:56:00,160
28.14,2010-09-03 23:01:00,156
28.54,2010-09-03 23:06:00,155
28.66,2010-09-03 23:11:00,155
28.94,2010-09-03 23:16:00,156
29.12,2010-09-03 23:21:00,157
29.2,2010-09-03 23:26:00,158
29.26,2010-09-03 23:31:00,159
29.26,2010-09-03 23:36:00,159
29.22,2010-09-03 23:41:00,159
29.1,2010-09-03 23:46:00,159
28.94,2010-09-03 23:51:00,158
27.2,2010-09-03 23:56:00,154
25.22,2010-09-04 00:01:00,146
25.28,2010-09-04 00:06:00,141
23.92,2010-09-04 00:11:00,136
25.18,2010-09-04 00:16:00,135
26.34,2010-09-04 00:21:00,139
26.9,2010-09-04 00:26:00,143
27.5,2010-09-04 00:31:00,151
26.98,2010-09-04 00:36:00,151
25.78,2010-09-04 00:41:00,149
24.92,2010-09-04 00:46:00,144
24.34,2010-09-04 00:51:00,140
23.56,2010-09-04 00:56:00,136
21.92,2010-09-04 01:01:00,130
21.74,2010-09-04 01:06:00,125
21.82,2010-09-04 01:11:00,123
21.4,2010-09-04 01:16:00,122
21.06,2010-09-04 01:21:00,120
20.08,2010-09-04 01:26:00,116
19.3,2010-09-04 01:31:00,112
18.8,2010-09-04 01:36:00,109
18.42,2010-09-04 01:41:00,106
18.12,2010-09-04 01:46:00,103
17.84,2010-09-04 01:51:00,102
17.54,2010-09-04 01:56:00,100
17.26,2010-09-04 02:01:00,98
17.02,2010-09-04 02:06:00,97
16.8,2010-09-04 02:11:00,95
17.08,2010-09-04 02:16:00,95
17.88,2010-09-04 02:21:00,97
17.68,2010-09-04 02:26:00,98
16.82,2010-09-04 02:31:00,97
16.72,2010-09-04 02:36:00,95
16,2010-09-04 02:41:00,93
14.66,2010-09-04 02:46:00,88
14.2,2010-09-04 02:51:00,83
14.22,2010-09-04 02:56:00,81
14.7,2010-09-04 03:01:00,81
15.08,2010-09-04 03:06:00,83
15.3,2010-09-04 03:11:00,84
15.1,2010-09-04 03:16:00,85
14.96,2010-09-04 03:21:00,84
14.86,2010-09-04 03:26:00,84
14.78,2010-09-04 03:31:00,83
14.72,2010-09-04 03:36:00,83
14.66,2010-09-04 03:41:00,83
14.64,2010-09-04 03:46:00,82
14.68,2010-09-04 03:51:00,82
14.72,2010-09-04 03:56:00,82
14.76,2010-09-04 04:01:00,83
14.66,2010-09-04 04:06:00,82
14.86,2010-09-04 04:11:00,83
14.74,2010-09-04 04:16:00,83
14.78,2010-09-04 04:21:00,83
14.96,2010-09-04 04:26:00,83
15.16,2010-09-04 04:31:00,84
15.22,2010-09-04 04:36:00,85
15.54,2010-09-04 04:41:00,86
15.86,2010-09-04 04:46:00,87
16.16,2010-09-04 04:51:00,89
16.44,2010-09-04 04:56:00,91
16.42,2010-09-04 05:01:00,91
16.42,2010-09-04 05:06:00,92
16.34,2010-09-04 05:11:00,92
16.28,2010-09-04 05:16:00,92
16.18,2010-09-04 05:21:00,91
16.22,2010-09-04 05:26:00,91
16.38,2010-09-04 05:31:00,91
16.7,2010-09-04 05:36:00,92
17.1,2010-09-04 05:41:00,94
16.74,2010-09-04 05:46:00,94
16.82,2010-09-04 05:51:00,94
17.34,2010-09-04 05:56:00,96
17.4,2010-09-04 06:01:00,97
17.62,2010-09-04 06:06:00,98
17.82,2010-09-04 06:11:00,99
17.72,2010-09-04 06:16:00,99
17.42,2010-09-04 06:21:00,99
17.02,2010-09-04 06:26:00,97
16.64,2010-09-04 06:31:00,95
16.5,2010-09-04 06:36:00,94
16.64,2010-09-04 06:41:00,93
16.78,2010-09-04 06:46:00,94
17.14,2010-09-04 06:51:00,95
17.92,2010-09-04 06:56:00,97
18.68,2010-09-04 07:01:00,101
19.3,2010-09-04 07:06:00,105
19.84,2010-09-04 07:11:00,108
20.28,2010-09-04 07:16:00,111
20.52,2010-09-04 07:21:00,113
20.76,2010-09-04 07:26:00,115
21.28,2010-09-04 07:31:00,117
21.32,2010-09-04 07:36:00,118
21.78,2010-09-04 07:41:00,120
22.06,2010-09-04 07:46:00,122
22.02,2010-09-04 07:51:00,123
22.5,2010-09-04 07:56:00,124
22.82,2010-09-04 08:01:00,126
23.06,2010-09-04 08:06:00,128
23.28,2010-09-04 08:11:00,129
23.34,2010-09-04 08:16:00,130
23.42,2010-09-04 08:21:00,131
23.9,2010-09-04 08:26:00,132
24.1,2010-09-04 08:31:00,134
23.92,2010-09-04 08:36:00,134
23.36,2010-09-04 08:41:00,133
23.84,2010-09-04 08:46:00,133
23.94,2010-09-04 08:51:00,134
24.04,2010-09-04 08:56:00,134
24.06,2010-09-04 09:01:00,135
23.96,2010-09-04 09:06:00,135
24.08,2010-09-04 09:11:00,135
23.9,2010-09-04 09:16:00,134
21.82,2010-09-04 09:21:00,129
20.28,2010-09-04 09:26:00,122
20,2010-09-04 09:31:00,116
21.1,2010-09-04 09:36:00,116
22.54,2010-09-04 09:41:00,121
23.84,2010-09-04 09:46:00,127
23.9,2010-09-04 09:51:00,131
23.58,2010-09-04 09:56:00,132
23.86,2010-09-04 10:01:00,139
24.36,2010-09-04 10:06:00,141
24.34,2010-09-04 10:11:00,142
24,2010-09-04 10:16:00,142
23.36,2010-09-04 10:21:00,140
22.36,2010-09-04 10:26:00,136
21.28,2010-09-04 10:31:00,131
19.84,2010-09-04 10:36:00,124
18.86,2010-09-04 10:41:00,117
18.78,2010-09-04 10:46:00,113
20.28,2010-09-04 10:51:00,115
24.08,2010-09-04 10:56:00,127
29.04,2010-09-04 11:01:00,148
33,2010-09-04 11:06:00,171
35.62,2010-09-04 11:11:00,191
38.08,2010-09-04 11:16:00,208
42.36,2010-09-04 11:21:00,229
42.38,2010-09-04 11:26:00,240
41.08,2010-09-04 11:31:00,243
43.14,2010-09-04 11:36:00,248
43.08,2010-09-04 11:41:00,251
45.38,2010-09-04 11:46:00,258
49.66,2010-09-04 11:51:00,274
50.48,2010-09-04 11:56:00,286
52.32,2010-09-04 12:01:00,297
51.12,2010-09-04 12:06:00,300
52.76,2010-09-04 12:11:00,305
51.58,2010-09-04 12:16:00,305
56.16,2010-09-04 12:21:00,316
60.92,2010-09-04 12:26:00,336
63.36,2010-09-04 12:31:00,355
63.52,2010-09-04 12:36:00,366
63.44,2010-09-04 12:41:00,370
63.06,2010-09-04 12:46:00,371
62.6,2010-09-04 12:51:00,370
62.2,2010-09-04 12:56:00,368
61.24,2010-09-04 13:01:00,364
60.48,2010-09-04 13:06:00,360
59.52,2010-09-04 13:11:00,355
58.44,2010-09-04 13:16:00,349
56.82,2010-09-04 13:21:00,342
55.18,2010-09-04 13:26:00,333
54.2,2010-09-04 13:31:00,325
52.72,2010-09-04 13:36:00,317
50.62,2010-09-04 13:41:00,308
49.2,2010-09-04 13:46:00,298
48.94,2010-09-04 13:51:00,292
47.16,2010-09-04 13:56:00,285
47.9,2010-09-04 14:01:00,282
51.44,2010-09-04 14:06:00,291
56.14,2010-09-04 14:11:00,309
59.1,2010-09-04 14:16:00,328
57.7,2010-09-04 14:21:00,336
53.9,2010-09-04 14:26:00,329
46.92,2010-09-04 14:31:00,305
36.28,2010-09-04 14:36:00,261
28.36,2010-09-04 14:41:00,213
23.04,2010-09-04 14:46:00,172
19.58,2010-09-04 14:51:00,141
17.18,2010-09-04 14:56:00,119
14.8,2010-09-04 15:01:00,102
13.36,2010-09-04 15:06:00,89
13.82,2010-09-04 15:11:00,84
16.24,2010-09-04 15:16:00,88
19.36,2010-09-04 15:21:00,100
21.22,2010-09-04 15:26:00,112
21.84,2010-09-04 15:31:00,121
21.64,2010-09-04 15:36:00,125
20.06,2010-09-04 15:41:00,123
18.58,2010-09-04 15:46:00,116
18.6,2010-09-04 15:51:00,112
18.38,2010-09-04 15:56:00,110
17.88,2010-09-04 16:01:00,107
18.04,2010-09-04 16:06:00,106
18.64,2010-09-04 16:11:00,108
19.46,2010-09-04 16:16:00,111
19.84,2010-09-04 16:21:00,114
19.72,2010-09-04 16:26:00,115
19.54,2010-09-04 16:31:00,115
19.46,2010-09-04 16:36:00,115
19.3,2010-09-04 16:41:00,114
19,2010-09-04 16:46:00,113
18.42,2010-09-04 16:51:00,111
17.54,2010-09-04 16:56:00,107
17.32,2010-09-04 17:01:00,104
16.9,2010-09-04 17:06:00,102
16.12,2010-09-04 17:11:00,98
15.08,2010-09-04 17:16:00,94
14.38,2010-09-04 17:21:00,89
13.54,2010-09-04 17:26:00,84
13.22,2010-09-04 17:31:00,81
13.1,2010-09-04 17:36:00,79
12.32,2010-09-04 17:41:00,76
11.66,2010-09-04 17:46:00,72
11.02,2010-09-04 17:51:00,68
10.58,2010-09-04 17:56:00,65
9.98,2010-09-04 18:01:00,62
9.76,2010-09-04 18:06:00,59
9.48,2010-09-04 18:11:00,57
10.2,2010-09-04 18:16:00,58
11.92,2010-09-04 18:21:00,64
14.48,2010-09-04 18:26:00,74
16.84,2010-09-04 18:31:00,86
18.72,2010-09-04 18:36:00,98
19.26,2010-09-04 18:41:00,107
19.56,2010-09-04 18:46:00,112
19.8,2010-09-04 18:51:00,114
20.02,2010-09-04 18:56:00,116
20.14,2010-09-04 19:01:00,117
20.3,2010-09-04 19:06:00,118
19.9,2010-09-04 19:11:00,118
19.88,2010-09-04 19:16:00,117
20.14,2010-09-04 19:21:00,118
20.26,2010-09-04 19:26:00,118
20.34,2010-09-04 19:31:00,119
20.26,2010-09-04 19:36:00,119
20.28,2010-09-04 19:41:00,119
20.14,2010-09-04 19:46:00,119
20.96,2010-09-04 19:51:00,121
21.86,2010-09-04 19:56:00,124
22.62,2010-09-04 20:01:00,129
22.9,2010-09-04 20:06:00,132
22.94,2010-09-04 20:11:00,134
23.26,2010-09-04 20:16:00,135
23.66,2010-09-04 20:21:00,137
24.6,2010-09-04 20:26:00,141
25.42,2010-09-04 20:31:00,145
26.1,2010-09-04 20:36:00,149
26.3,2010-09-04 20:41:00,152
26.72,2010-09-04 20:46:00,155
27.22,2010-09-04 20:51:00,157
27.6,2010-09-04 20:56:00,160
28.08,2010-09-04 21:01:00,162
28.4,2010-09-04 21:06:00,165
28.54,2010-09-04 21:11:00,166
28.7,2010-09-04 21:16:00,168
28.76,2010-09-04 21:21:00,168
28.58,2010-09-04 21:26:00,168
28.54,2010-09-04 21:31:00,168
28.6,2010-09-04 21:36:00,186
28.76,2010-09-04 21:41:00,186
28.68,2010-09-04 21:46:00,186
28.18,2010-09-04 21:51:00,185
27.58,2010-09-04 21:56:00,182
26.96,2010-09-04 22:01:00,179
25.46,2010-09-04 22:06:00,172
22.84,2010-09-04 22:11:00,161
20.3,2010-09-04 22:16:00,147
18.52,2010-09-04 22:21:00,133
17.92,2010-09-04 22:26:00,124
18.1,2010-09-04 22:31:00,120
17.82,2010-09-04 22:36:00,117
