name,lat,lng
Jonesboro,35.8423,-90.70428000000001
Little Rock,34.74648,-92.28959
Lowell,36.25535,-94.13076
Magnolia,33.267070000000004,-93.23933000000001
Malvern,34.36231,-92.81295
Marion,35.214529999999996,-90.19648000000001
Maumelle,34.86676,-92.40432
Mena,34.586220000000004,-94.23966
Monticello,33.629,-91.79096
Morrilton,35.15092,-92.74405
Mountain Home,36.33534,-92.38516
Newport,35.6048,-91.2818
North Little Rock,34.76954,-92.26709
Osceola,35.70508,-89.96953
Paragould,36.0584,-90.49733
Pine Bluff,34.228429999999996,-92.0032
Pocahontas,36.26146,-90.97123
Rogers,36.33202,-94.11854
Russellville,35.278420000000004,-93.13379
Searcy,35.250640000000004,-91.73625
Siloam Springs,36.188140000000004,-94.5405
Springdale,36.18674,-94.12881
Stuttgart,34.500370000000004,-91.55263000000001
Texarkana,33.441790000000005,-94.03769
Trumann,35.67369,-90.50733000000001
Van Buren,35.43676,-94.34827
Warren,33.61261,-92.06458
West Helena,34.55066,-90.64177
West Memphis,35.14648,-90.18454
White Hall,34.273990000000005,-92.09098
Wynne,35.22453,-90.78678000000001
"Washington, D.C.",38.895109999999995,-77.03636999999999
Bear,39.62928,-75.65826
Brookside,39.66706,-75.72688000000001
Claymont,39.800670000000004,-75.45964000000001
Dover,39.15817,-75.52436999999999
Edgemoor,39.75011,-75.49964
Elsmere,39.73928,-75.59798
Georgetown,38.69011,-75.38547
Glasgow,39.60483,-75.74521
Hockessin,39.78761,-75.6966
Middletown,39.44956,-75.71632
Milford,38.91261,-75.42797
New Castle,39.66206,-75.56631
Newark,39.68372,-75.74965999999999
North Star,39.76122,-75.7191
Pike Creek,39.73095,-75.7041
Pike Creek Valley,39.73622,-75.69827
Seaford,38.64123,-75.61104
Smyrna,39.29983,-75.60465
Wilmington,39.74595,-75.54659000000001
Wilmington Manor,39.68678,-75.58436999999999
Alachua,29.75163,-82.42483
Allapattah,25.81454,-80.22394
Altamonte Springs,28.661109999999997,-81.36561999999999
Andover,25.968429999999998,-80.21283000000001
Apollo Beach,27.77308,-82.40759
Apopka,28.676170000000003,-81.51186
Arcadia,27.21588,-81.85842
Asbury Lake,30.049129999999998,-81.82149
Atlantic Beach,30.33441,-81.3987
Auburndale,28.0653,-81.78869
Aventura,25.95648,-80.13920999999999
Avon Park,27.59587,-81.50619
Azalea Park,28.541109999999996,-81.30062
Bartow,27.896409999999996,-81.84314
Bay Harbor Islands,25.88759,-80.13116
Bayonet Point,28.32667,-82.68343
Bayshore Gardens,27.425320000000003,-82.59038000000001
Beacon Square,28.20862,-82.75538
Bee Ridge,27.28394,-82.48065
Belle Glade,26.684509999999996,-80.66756
Belle Isle,28.458340000000003,-81.35924
Bellview,30.46159,-87.31497
Beverly Hills,28.91692,-82.45815
Bithlo,28.55472,-81.10645
Bloomingdale,27.89364,-82.24037
Boca Del Mar,26.34508,-80.14671
Boca Raton,26.358690000000003,-80.0831
Bonita Springs,26.339809999999996,-81.7787
Boyette,27.817529999999998,-82.22259
Boynton Beach,26.52535,-80.06643000000001
Bradenton,27.498929999999998,-82.57481999999999
Brandon,27.9378,-82.28591999999999
Brent,30.468809999999998,-87.23608
Broadview Park,26.099529999999998,-80.20866
Brooksville,28.55554,-82.38991
Brownsville,25.82176,-80.24116
Buenaventura Lakes,28.33584,-81.35313000000001
Callaway,30.15298,-85.56993
Cantonment,30.60853,-87.33998000000001
Cape Canaveral,28.40584,-80.60477
Cape Coral,26.56285,-81.94953000000001
Carol City,25.94065,-80.2456
Carrollwood,28.05002,-82.49287
Carrollwood Village,28.067520000000002,-82.52093
Casselberry,28.67778,-81.32785
Celebration,28.325290000000003,-81.53313
Cheval,28.14862,-82.51454
Citra,29.411920000000002,-82.10982
Citrus Hills,28.888309999999997,-82.4326
Citrus Park,28.07835,-82.56981999999999
Citrus Ridge,28.33385,-81.64232
Citrus Springs,28.99748,-82.47065
Clearwater,27.96585,-82.8001
Clermont,28.54944,-81.77285
Clewiston,26.75423,-80.93368000000001
Cocoa,28.386120000000002,-80.742
Cocoa Beach,28.320009999999996,-80.60755
Coconut Creek,26.25175,-80.17894
Coconut Grove,25.7126,-80.25699
Combee Settlement,28.05835,-81.90536
Conway,28.502779999999998,-81.33062
Cooper City,26.05731,-80.27172
Coral Gables,25.72149,-80.26838000000001
Coral Springs,26.27119,-80.2706
Coral Terrace,25.745929999999998,-80.3045
Country Walk,25.63399,-80.43228
Country Club,25.94815,-80.317
Crestview,30.76213,-86.57051
Crystal Lake,28.03558,-81.90841
Cutler,25.6151,-80.31061
Cutler Ridge,25.58066,-80.34671999999999
Cypress Gardens,27.993909999999996,-81.69008000000001
Cypress Lake,26.53813,-81.89925
Dade City,28.364720000000002,-82.19592
Dania Beach,26.052310000000002,-80.14393000000001
Davie,26.06287,-80.2331
Daytona Beach,29.21081,-81.02283
DeFuniak Springs,30.721020000000003,-86.11522
DeLand,29.02832,-81.30311999999999
DeBary,28.88305,-81.30868000000001
Deerfield Beach,26.318409999999997,-80.09976999999999
Delray Beach,26.46146,-80.07282
Deltona,28.900540000000003,-81.26366999999999
Destin,30.39353,-86.49578000000001
Doctor Phillips,28.44945,-81.49229
Doral,25.81954,-80.35533000000001
Dunedin,28.0199,-82.77323
East Lake,28.11085,-82.69481999999999
East Milton,30.615190000000002,-87.02163
East Pensacola Heights,30.42881,-87.17997
East Perrine,25.60872,-80.33894000000001
Edgewater,28.988879999999998,-80.90228
Eglin Village,30.462979999999998,-86.5394
Egypt Lake-Leto,28.01769,-82.50619
Elfers,28.21668,-82.72232
Englewood,26.96201,-82.3526
Ensley,30.51881,-87.27275
Estero,26.43814,-81.80675
Eustis,28.85277,-81.68535
Fairview Shores,28.591109999999997,-81.39424
Fellsmere,27.767809999999997,-80.60144
Fern Park,28.64916,-81.35118
Fernandina Beach,30.66968,-81.46259
Ferry Pass,30.5102,-87.21247
Fish Hawk,27.850579999999997,-82.21092
Flagami,25.762320000000003,-80.31616
Floral City,28.749990000000004,-82.29675999999999
Florida City,25.44789,-80.47922
Florida Ridge,27.580309999999997,-80.38672
Forest City,28.66678,-81.44334
Fort Lauderdale,26.12231,-80.14338000000001
Fort Meade,27.75225,-81.80175
Fort Myers,26.621679999999998,-81.84059
Fort Myers Beach,26.452709999999996,-81.95011
Fort Myers Shores,26.70924,-81.74592
Fort Pierce,27.446709999999996,-80.32561
Fort Walton Beach,30.42077,-86.61939
Fountainebleau,25.772879999999997,-80.34783
Fruit Cove,30.11107,-81.64175999999999
Fruitville,27.32977,-82.4576
Fuller Heights,27.909190000000002,-81.99814
Fussels Corner,28.054190000000002,-81.86064
Gainesville,29.651629999999997,-82.32483
Gateway,26.57757,-81.75036
Gibsonton,27.853640000000002,-82.38259000000001
Gifford,27.675309999999996,-80.40921999999999
Gladeview,25.83926,-80.2356
Glenvar Heights,25.7076,-80.32561
Golden Gate,26.18787,-81.69509000000001
Golden Glades,25.91176,-80.20033000000001
Goldenrod,28.61028,-81.28868
Gonzalez,30.58158,-87.29136
Goulds,25.56261,-80.38228000000001
Green Cove Springs,29.991909999999997,-81.67815
Greenacres City,26.62368,-80.12532
Groveland,28.55805,-81.85119
Gulf Breeze,30.35714,-87.16386
Gulf Gate Estates,27.25173,-82.51471
Gulfport,27.748359999999998,-82.70343000000001
Haines City,28.1145,-81.62009
Hallandale Beach,25.9812,-80.14838
Heathrow,28.76333,-81.37225
Hernando,28.89998,-82.37454
Hialeah,25.8576,-80.27811
Hialeah Gardens,25.8651,-80.3245
High Springs,29.826909999999998,-82.59678000000001
Highland City,27.9653,-81.87786
Hobe Sound,27.0595,-80.13643
Holiday,28.187790000000003,-82.73955
Holly Hill,29.24359,-81.03756
Hollywood,26.0112,-80.14949
Homestead,25.46872,-80.47756
Homosassa Springs,28.803590000000003,-82.57593
Hudson,28.36445,-82.69343
Hunters Creek,28.360559999999996,-81.42229
Immokalee,26.41869,-81.4173
Indian Harbour Beach,28.1489,-80.58839
Indian River Estates,27.364490000000004,-80.30977
Indiantown,27.027279999999998,-80.48561
Inverness,28.835820000000002,-82.33037
Inwood,28.03697,-81.76508000000001
Iona,26.520359999999997,-81.96398
Islamorada,24.9243,-80.62784
Ives Estates,25.962310000000002,-80.17671
Jacksonville,30.332179999999997,-81.65565
Jacksonville Beach,30.294690000000003,-81.39314
Jan-Phyl Village,28.014740000000003,-81.77175
Jasmine Estates,28.293059999999997,-82.6901
Jensen Beach,27.254490000000004,-80.22977
Jupiter,26.93422,-80.09421
Kathleen,28.12085,-82.02314
Kendale Lakes,25.70816,-80.407
Kendall,25.679270000000002,-80.31727
Key Biscayne,25.69371,-80.16282
Key Largo,25.08652,-80.44728
Key West,24.555239999999998,-81.78163
Keystone,28.15585,-82.62120999999999
Kings Point,26.44535,-80.13977
Kissimmee,28.304679999999998,-81.41667
Lady Lake,28.91749,-81.92286
Lake Alfred,28.091959999999997,-81.72341
Lake Butler,28.50167,-81.54091
Lake City,30.18968,-82.63929
Lake Forest,25.97759,-80.1831
Lake Lorraine,30.44159,-86.56523
Lake Lucerne,25.96509,-80.24144
Lake Magdalene,28.07418,-82.47176
Lake Park,26.800340000000002,-80.06643000000001
Lake Mary,28.758879999999998,-81.31784
Lake Wales,27.90141,-81.58591
Lake Worth,26.617079999999998,-80.07231
Lake Worth Corridor,26.616490000000002,-80.10101999999999
Lakeland,28.03947,-81.9498
Lakeland Highlands,27.95975,-81.95008
Lakes by the Bay,25.572329999999997,-80.32533000000001
Lakeside,30.129959999999997,-81.76815
Lakewood Park,27.543090000000003,-80.40227
Lakewood Park,27.48143,-80.37422
Land O' Lakes,28.2189,-82.45759
Lantana,26.586740000000002,-80.05199
Largo,27.90979,-82.78842
Lauderdale Lakes,26.16647,-80.20838
Lauderdale-by-the-Sea,26.19203,-80.09643
Lauderhill,26.14036,-80.21338
Laurel,27.14378,-82.46158
Lealman,27.821140000000003,-82.67926999999999
Lecanto,28.85165,-82.4876
Leesburg,28.81082,-81.87786
Lehigh Acres,26.62535,-81.6248
Leisure City,25.49539,-80.42922
Lighthouse Point,26.275640000000003,-80.08726999999999
Live Oak,30.29495,-82.98402
Lockhart,28.61944,-81.44256999999999
Longboat Key,27.412540000000003,-82.65899
Longwood,28.70305,-81.3384
Lutz,28.151120000000002,-82.46148000000001
Lynn Haven,30.24548,-85.64826
Macclenny,30.28218,-82.12206
Maitland,28.627779999999998,-81.36312
Mango,27.979740000000003,-82.30648000000001
Marathon,24.71375,-81.09035
Marco,25.9726,-81.72898
Margate,26.244529999999997,-80.20644
Marianna,30.774359999999998,-85.22686999999999
Mascotte,28.578329999999998,-81.88675
McGregor,26.560909999999996,-81.91453
Meadow Woods,28.385559999999998,-81.36646
Medulla,27.9678,-81.97341999999999
Melbourne,28.08363,-80.60811
Melrose Park,26.11342,-80.19338
Memphis,27.535870000000003,-82.56121
Merritt Island,28.539170000000002,-80.672
Miami,25.77427,-80.19366
Miami Beach,25.79065,-80.13005
Miami Gardens,25.94204,-80.2456
Miami Lakes,25.90871,-80.30866
Miami Shores,25.86315,-80.19283
Miami Springs,25.82232,-80.2895
Micco,27.88058,-80.50033
Middleburg,30.06885,-81.86038
Milton,30.632409999999997,-87.03969000000001
Mims,28.66527,-80.84478
Minneola,28.574440000000003,-81.74619
Miramar,25.98731,-80.23227
Miramar Beach,30.374370000000003,-86.35856
Mount Dora,28.802490000000002,-81.64452
Myrtle Grove,30.42103,-87.30747
Naples,26.14234,-81.79596
Naples Manor,26.0887,-81.7262
Naples Park,26.26175,-81.80925
Naranja,25.51816,-80.42283
Navarre,30.401590000000002,-86.86357
Neptune Beach,30.311909999999997,-81.39647
New Port Richey,28.24418,-82.71927
New Smyrna Beach,29.02582,-80.92699999999999
Niceville,30.516859999999998,-86.48217
Norland,25.94898,-80.21226999999999
North Andrews Gardens,26.191470000000002,-80.14421
North Bay Village,25.84621,-80.15394
North Fort Myers,26.66729,-81.88009
North Lauderdale,26.2173,-80.22588
North Miami,25.89009,-80.18670999999999
North Miami Beach,25.93315,-80.16255
North Palm Beach,26.817559999999997,-80.08199
North Port,27.044220000000003,-82.23593000000001
North Sarasota,27.373929999999998,-82.51843000000001
Oak Ridge,28.471120000000003,-81.42452
Oakland Park,26.17231,-80.13199
Ocala,29.1872,-82.14009
Ocean City,30.441029999999998,-86.61355999999999
Ocoee,28.56917,-81.54396
Odessa,28.1939,-82.59176
Ojus,25.94843,-80.1506
Okeechobee,27.24393,-80.82978
Oldsmar,28.03418,-82.6651
Olympia Heights,25.726770000000002,-80.35533000000001
Opa-locka,25.90232,-80.25033
Orange City,28.94888,-81.29867
Orange Park,30.16607,-81.70648
Orlando,28.53834,-81.37924
Orlovista,28.53834,-81.46035
Ormond Beach,29.285809999999998,-81.05589
Ormond-by-the-Sea,29.349140000000002,-81.06645
Osprey,27.19616,-82.49037
Oviedo,28.67,-81.20812
Pace,30.599359999999997,-87.16108
Pahokee,26.820059999999998,-80.66534
Palatka,29.64858,-81.63758
Palm Bay,28.03446,-80.58866
Palm Beach,26.70562,-80.03643000000001
Palm Beach Gardens,26.823390000000003,-80.13865
Palm City,27.16783,-80.26616
Palm Coast,29.584970000000002,-81.20784
Palm Harbor,28.07807,-82.76371
Palm Springs,26.6359,-80.09615
Palm Springs North,25.9351,-80.33383
Palm Valley,30.177459999999996,-81.38758
Palmetto,27.52143,-82.57231999999999
Palmetto Bay,25.62177,-80.32477
Palmetto Estates,25.621489999999998,-80.362
Panama City,30.15946,-85.65983
Panama City Beach,30.17659,-85.80549
Parkland,26.31008,-80.23727
Pebble Creek,28.14835,-82.34565
Pelican Bay,26.2312,-81.80564
Pembroke Park,25.98787,-80.17477
Pembroke Pines,26.00315,-80.22394
Pensacola,30.42131,-87.21691
Perry,30.117659999999997,-83.58274
Pine Castle,28.47195,-81.36785
Pine Hills,28.557779999999998,-81.4534
Pine Island Ridge,26.09481,-80.27394
Pine Ridge,28.938309999999998,-82.47343000000001
Pinecrest,25.66705,-80.30811
Pinellas Park,27.8428,-82.69954
Pinewood,25.86898,-80.21699
Plant City,28.01888,-82.11469
Plantation,26.13421,-80.23184
Poinciana,28.140290000000004,-81.45841
Pompano Beach,26.237859999999998,-80.12477
Pompano Beach Highlands,26.28286,-80.10699
Ponte Vedra Beach,30.239690000000003,-81.38564000000001
Port Charlotte,26.97617,-82.09064000000001
Port Orange,29.13832,-80.99561
Port Saint John,28.47695,-80.78867
Port Saint Lucie,27.29393,-80.35033
Port Salerno,27.14422,-80.2006
Princeton,25.538439999999998,-80.40894
Progress Village,27.9003,-82.36454
Punta Gorda,26.929779999999997,-82.04536999999999
Punta Gorda Isles,26.917559999999998,-82.07842
Quincy,30.58714,-84.58325
Richmond Heights,25.63149,-80.36894000000001
Richmond West,25.6105,-80.42971
River Park,27.31421,-80.34727
Riverview,27.86614,-82.32648
Riviera Beach,26.775340000000003,-80.0581
Rockledge,28.35084,-80.72533
Rotonda,26.88368,-82.29009
Royal Palm Beach,26.7084,-80.2306
Ruskin,27.72086,-82.43315
Safety Harbor,27.99085,-82.69315999999999
Saint Augustine,29.89469,-81.31452
Saint Augustine Beach,29.85053,-81.26535
Saint Augustine Shores,29.8108,-81.31035
Saint Cloud,28.2489,-81.28118
Saint Pete Beach,27.725309999999997,-82.74121
Saint Petersburg,27.77086,-82.67926999999999
San Carlos Park,26.4673,-81.80147
Sanibel,26.448970000000003,-82.02231
Sanford,28.80055,-81.27311999999999
Sarasota,27.33643,-82.53065
Sarasota Springs,27.308940000000003,-82.47954
Satellite Beach,28.17612,-80.59005
Scott Lake,25.94148,-80.23199
Sebastian,27.816409999999998,-80.47061
Sebring,27.495590000000004,-81.44091
Seffner,27.983629999999998,-82.27565
Seminole,27.83975,-82.79120999999999
Shady Hills,28.41,-82.54288000000001
Siesta Key,27.26785,-82.54526
Silver Springs Shores,29.10442,-82.02064
Sky Lake,28.45723,-81.39146
South Bradenton,27.4631,-82.58176
South Apopka,28.66194,-81.50952
South Daytona,29.16582,-81.0045
South Gate Ridge,27.286440000000002,-82.49676
South Highpoint,27.916970000000003,-82.71288
South Miami,25.7076,-80.29338
South Miami Heights,25.59761,-80.38061
South Patrick Shores,28.20223,-80.6095
South Venice,27.053109999999997,-82.42426
Southchase,28.39306,-81.3834
Southgate,27.3081,-82.50981999999999
Southwest Ranches,26.0587,-80.33726999999999
Spring Hill,28.476879999999998,-82.52546
Springfield,30.153259999999996,-85.61131999999999
Starke,29.944129999999998,-82.10983
Stuart,27.19755,-80.25283
Sugarmill Woods,28.73221,-82.50621
Sun City Center,27.718090000000004,-82.35176
Sunny Isles Beach,25.95065,-80.12281999999999
Sunrise,26.13397,-80.1131
Sunset,25.70594,-80.35228000000001
Surfside,25.878429999999998,-80.1256
Sweetwater,25.76343,-80.37311
Tallahassee,30.438259999999996,-84.28073
Tamarac,26.21286,-80.24977
Tamiami,25.75871,-80.39839
Tampa,27.94752,-82.45843
Tarpon Springs,28.14612,-82.75676999999999
Tavares,28.804159999999996,-81.72563000000001
Temple Terrace,28.0353,-82.38926
Tequesta,26.96811,-80.12865
The Crossings,25.67066,-80.40117
The Hammocks,25.67149,-80.4445
The Villages,28.934079999999998,-81.95994
Thonotosassa,28.06141,-82.30230999999999
Three Lakes,25.64205,-80.39839
Timber Pines,28.47028,-82.60316
Titusville,28.61222,-80.80755
Town 'n' Country,28.01057,-82.57732
Treasure Island,27.769190000000002,-82.76899
Union Park,28.56806,-81.28618
University Park,25.746489999999998,-80.36755
Upper Grand Lagoon,30.163259999999998,-85.74076
Valparaiso,30.50853,-86.50273
Valrico,27.937890000000003,-82.23644
Venice,27.09978,-82.45425999999999
Venice Gardens,27.073109999999996,-82.4076
Vero Beach,27.638640000000002,-80.39726999999999
Wahneta,27.9528,-81.72702
Warm Mineral Springs,27.05978,-82.26009
Warrington,30.384090000000004,-87.27497
Wauchula,27.547259999999998,-81.81147
Wedgefield,28.487779999999997,-81.07729
Wekiwa Springs,28.69861,-81.42563
Wellington,26.65868,-80.24144
Wesley Chapel,28.239729999999998,-82.32786999999999
Westchase,28.055020000000003,-82.60982
West Little River,25.857039999999998,-80.23699
West Melbourne,28.071679999999997,-80.65339
West Miami,25.76343,-80.29616
West Palm Beach,26.71534,-80.05337
West Park,25.98454,-80.19894000000001
West Pensacola,30.42659,-87.27969
West Perrine,25.60594,-80.36283
West Samoset,27.469479999999997,-82.55676
West Vero Corridor,27.63775,-80.48576
West and East Lealman,27.81993,-82.68944
Westchester,25.754820000000002,-80.32727
Weston,26.10037,-80.39976999999999
Westview,25.88204,-80.24199
Westwood Lake,25.72927,-80.37283000000001
Wildwood,28.86542,-82.04058
Williamsburg,28.41445,-81.44285
Willow Oak,27.916140000000002,-82.01786
Wilton Manors,26.16036,-80.13893
Wimauma,27.712529999999997,-82.29898
Winston,28.03169,-82.01481
Winter Garden,28.565279999999998,-81.58618
Winter Haven,28.022240000000004,-81.73286
Winter Park,28.6,-81.33924
Winter Springs,28.698890000000002,-81.30812
Wright,30.45575,-86.63829
Yulee,30.6319,-81.60649000000001
Zephyrhills,28.233620000000002,-82.18119
Acworth,34.06635,-84.67837
Adel,31.13727,-83.42408
Albany,31.578509999999998,-84.15574000000001
Alpharetta,34.075379999999996,-84.29409
Americus,32.072390000000006,-84.23269
Athens,33.96095,-83.37794
Atlanta,33.749,-84.38798
Auburn,34.01372,-83.82768
Augusta,33.47097,-81.97484
Austell,33.81261,-84.63438000000001
Bainbridge,30.9038,-84.57547
Barnesville,33.05457,-84.15575
Belvedere Park,33.75483,-84.26742
Blakely,31.377679999999998,-84.93409
Braselton,34.10927,-83.76267
Bremen,33.72122,-85.1455
Brookhaven,33.85844,-84.3402
Brunswick,31.14995,-81.49149
Buford,34.12066,-84.00435
Cairo,30.877509999999997,-84.20214
Calhoun,34.502590000000005,-84.95105
Camilla,31.23129,-84.21046
Canton,34.23676,-84.49076
Carrollton,33.58011,-85.07661
Cartersville,34.16533,-84.80230999999999
Cedartown,34.053709999999995,-85.25495
Centerville,32.630140000000004,-83.68963000000001
Chamblee,33.89205,-84.29881
Clarkston,33.80955,-84.23964000000001
Cochran,32.386829999999996,-83.35461
College Park,33.65344,-84.44937
Columbus,32.46098,-84.98770999999999
Commerce,34.204,-83.45711
Conley,33.64483,-84.32576
Conyers,33.667609999999996,-84.01769
Cordele,31.96351,-83.78239
Country Club Estates,33.98928,-83.4096
Country Club Estates,31.21273,-81.46427
Covington,33.596779999999995,-83.86018
Cumming,34.20732,-84.14019
Cusseta,32.30543,-84.7727
Dahlonega,34.53259,-83.98491
Dalton,34.7698,-84.97022
Dallas,33.92371,-84.84076999999999
Decatur,33.77483,-84.29630999999999
Dock Junction,31.20245,-81.51677
Doraville,33.89816,-84.28326
Douglas,31.508809999999997,-82.84987
Douglasville,33.7515,-84.74771
Druid Hills,33.78038,-84.33604
Dublin,32.540440000000004,-82.90375
Duluth,34.00288,-84.14464
Dunwoody,33.94621,-84.33465
East Point,33.67955,-84.43937
Eatonton,33.3268,-83.3885
Evans,33.53375,-82.13067
Fair Oaks,33.91649,-84.54465
Fairburn,33.56706,-84.58104
Fairview,34.94563,-85.2844
Fayetteville,33.44873,-84.45493
Fitzgerald,31.714909999999996,-83.25265
Flowery Branch,34.1851,-83.92518000000001
Forest Park,33.62205,-84.36909
Fort Oglethorpe,34.94896,-85.2569
Fort Valley,32.55376,-83.88741
Gainesville,34.29788,-83.82406999999999
Garden City,32.11437,-81.154
Georgetown,31.983259999999998,-81.22733000000001
Gresham Park,33.70344,-84.31437
Griffin,33.24678,-84.26409
Grovetown,33.45042,-82.19818000000001
Hampton,33.38706,-84.28298000000001
Hapeville,33.660109999999996,-84.4102
Hinesville,31.84688,-81.59595
Holly Springs,34.17399,-84.50131999999999
