Date,Open,High,Low,Close,Volume,Adj Close
2012-09-06,673.17,678.29,670.8,676.27,13971300,660.53
2012-09-07,678.05,682.48,675.77,680.44,11773800,664.61
2012-09-10,680.45,683.29,662.1,662.74,17428500,647.32
2012-09-11,665.11,670.1,656.5,660.59,17999400,645.22
2012-09-12,666.85,669.9,656.0,669.79,25436900,654.2
2012-09-13,677.37,685.5,674.77,682.98,21370000,667.09
2012-09-14,689.96,696.98,687.89,691.28,21445500,675.19
2012-09-17,699.35,699.8,694.61,699.78,14215400,683.5
2012-09-18,699.88,702.33,696.42,701.91,13339400,685.58
2012-09-19,700.26,703.99,699.57,702.1,11674100,685.76
2012-09-20,699.16,700.06,693.62,698.7,12020300,682.44
2012-09-21,702.41,705.07,699.36,700.09,20413900,683.8
2012-09-24,686.86,695.12,683.0,690.79,22848800,674.71
2012-09-25,688.26,692.78,673.0,673.54,18528200,657.87
2012-09-26,668.74,672.69,661.2,665.18,20589400,649.7
2012-09-27,664.29,682.17,660.35,681.32,21217500,665.46
2012-09-28,678.75,681.11,666.75,667.1,19111100,651.58
2012-10-01,671.16,676.75,656.5,659.39,19414100,644.05
2012-10-02,661.81,666.35,650.65,661.31,22428300,645.92
2012-10-03,664.86,671.86,662.63,671.45,15152900,655.82
2012-10-04,671.25,674.25,665.55,666.8,13240200,651.28
2012-10-05,665.2,666.0,651.28,652.59,21214500,637.4
2012-10-08,646.88,647.56,636.11,638.17,22785500,623.32
2012-10-09,638.65,640.49,623.55,635.85,29949900,621.05
2012-10-10,639.74,644.98,637.0,640.91,18227000,626.0
2012-10-11,646.5,647.2,628.1,628.1,19502900,613.48
2012-10-12,629.56,635.38,625.3,629.71,16429100,615.06
2012-10-15,632.35,635.13,623.85,634.76,15446500,619.99
2012-10-16,635.37,650.3,631.0,649.79,19634700,634.67
2012-10-17,648.87,652.79,644.0,644.61,13894200,629.61
2012-10-18,639.59,642.06,630.0,632.64,17022300,617.92
2012-10-19,631.05,631.77,609.62,609.84,26574500,595.65
2012-10-22,612.42,635.38,610.76,634.03,19526100,619.28
2012-10-23,631.0,633.9,611.7,613.36,25255200,599.09
2012-10-24,621.44,626.55,610.64,616.83,19947400,602.48
2012-10-25,620.0,622.0,605.55,609.54,23440200,595.36
2012-10-26,609.43,614.0,591.0,604.0,36372600,589.94
2012-10-31,594.88,601.96,587.7,595.32,18214400,581.47
2012-11-01,598.22,603.0,594.17,596.54,12903500,582.66
2012-11-02,595.89,596.95,574.75,576.8,21406200,563.38
2012-11-05,583.52,587.77,577.6,584.62,18897700,571.02
2012-11-06,590.23,590.74,580.09,582.85,13389900,569.29
2012-11-07,573.84,574.54,555.75,558.0,28344600,547.5
2012-11-08,560.63,562.23,535.29,537.75,37719500,527.63
2012-11-09,540.42,554.88,533.72,547.06,33211200,536.77
2012-11-12,554.15,554.5,538.65,542.83,18421500,532.62
2012-11-13,538.91,550.48,536.36,542.9,19033900,532.69
2012-11-14,545.5,547.45,536.18,536.88,17041800,526.78
2012-11-15,537.53,539.5,522.62,525.62,28211100,515.73
2012-11-16,525.2,530.0,505.75,527.68,45246200,517.75
2012-11-19,540.71,567.5,539.88,565.73,29404200,555.09
2012-11-20,571.91,571.95,554.58,560.91,22955500,550.36
2012-11-21,564.25,567.37,556.6,561.7,13321500,551.13
2012-11-23,567.17,572.0,562.6,571.5,9743800,560.75
2012-11-26,575.9,590.0,573.71,589.53,22520700,578.44
2012-11-27,589.55,590.42,580.1,584.78,19047500,573.78
2012-11-28,577.27,585.8,572.26,582.94,18602300,571.97
2012-11-29,590.22,594.25,585.25,589.36,18382100,578.27
2012-11-30,586.79,588.4,582.68,585.28,13975700,574.27
2012-12-03,593.65,594.59,585.5,586.19,13010000,575.16
2012-12-04,581.8,581.8,572.13,575.85,19895300,565.02
2012-12-05,568.91,569.25,538.77,538.79,37308500,528.66
2012-12-06,528.94,553.31,518.63,547.24,42043300,536.95
2012-12-07,553.4,555.2,530.0,533.25,28108600,523.22
2012-12-10,525.0,538.51,521.58,529.82,22517300,519.85
2012-12-11,539.77,549.56,537.37,541.39,21155200,531.21
2012-12-12,547.77,548.0,536.27,539.0,17398000,528.86
2012-12-13,531.15,537.64,525.8,529.69,22330700,519.73
2012-12-14,514.75,518.13,505.58,509.79,36056400,500.2
2012-12-17,508.93,520.0,501.23,518.83,27057400,509.07
2012-12-18,525.0,534.9,520.25,533.9,22345900,523.86
2012-12-19,531.47,533.7,525.5,526.31,16048900,516.41
2012-12-20,530.0,530.2,518.88,521.73,17203200,511.92
2012-12-21,512.47,519.67,510.24,519.33,21295300,509.56
2012-12-24,520.35,524.25,518.71,520.17,6276900,510.39
2012-12-26,519.0,519.46,511.12,513.0,10801300,503.35
2012-12-27,513.54,516.25,504.66,515.06,16254300,505.37
2012-12-28,510.29,514.48,508.12,509.59,12652800,500.0
2012-12-31,510.53,535.4,509.0,532.17,23553300,522.16
2013-01-02,553.82,555.0,541.63,549.03,20018500,538.7
2013-01-03,547.88,549.67,541.0,542.1,12605900,531.9
2013-01-04,536.97,538.63,525.83,527.0,21226200,517.09
2013-01-07,522.0,529.3,515.2,523.9,17291300,514.05
2013-01-08,529.21,531.89,521.25,525.31,16382400,515.43
2013-01-09,522.5,525.01,515.99,517.1,14557300,507.37
2013-01-10,528.55,528.72,515.52,523.51,21469500,513.66
2013-01-11,521.0,525.32,519.02,520.3,12518100,510.51
2013-01-14,502.68,507.5,498.51,501.75,26221700,492.31
2013-01-15,498.3,498.99,483.38,485.92,31313300,476.78
2013-01-16,494.64,509.44,492.5,506.09,24671600,496.57
2013-01-17,510.31,510.75,502.03,502.68,16202800,493.22
2013-01-18,498.52,502.22,496.4,500.0,16890100,490.59
2013-01-22,504.56,507.88,496.63,504.77,16483800,495.28
2013-01-23,508.81,514.99,504.77,514.01,30768200,504.34
2013-01-24,460.0,465.73,450.25,450.5,52173300,442.03
2013-01-25,451.69,456.23,435.0,439.88,43143800,431.61
2013-01-28,437.83,453.21,435.86,449.83,28054200,441.37
2013-01-29,458.5,460.2,452.12,458.27,20398500,449.65
2013-01-30,457.0,462.6,454.5,456.83,14898400,448.24
2013-01-31,456.98,459.28,454.98,455.49,11404800,446.92
2013-02-01,459.11,459.48,448.35,453.62,19267300,445.09
2013-02-04,453.91,455.94,442.0,442.32,17039900,434.0
2013-02-05,444.05,459.74,442.22,457.84,20476700,449.23
2013-02-06,456.47,466.5,452.58,457.35,21203800,448.75
2013-02-07,463.25,470.0,454.12,468.22,25163600,462.09
2013-02-08,474.0,478.81,468.25,474.98,22612800,468.76
2013-02-11,476.5,484.94,473.25,479.93,18481800,473.65
2013-02-12,479.51,482.38,467.74,467.9,21751900,461.77
2013-02-13,467.21,473.64,463.22,467.01,16971700,460.9
2013-02-14,464.52,471.64,464.02,466.59,12688400,460.48
2013-02-15,468.85,470.16,459.92,460.16,13990900,454.14
2013-02-19,461.1,462.73,453.85,459.99,15563700,453.97
2013-02-20,457.69,457.69,448.8,448.85,17010800,442.97
2013-02-21,446.0,449.17,442.82,446.06,15970800,440.22
2013-02-22,449.25,451.6,446.6,450.81,11809100,444.91
2013-02-25,453.85,455.12,442.57,442.8,13306400,437.0
2013-02-26,443.82,451.54,437.66,448.97,17910700,443.09
2013-02-27,448.43,452.44,440.65,444.57,20976800,438.75
2013-02-28,444.05,447.87,441.4,441.4,11518400,435.62
2013-03-01,438.0,438.18,429.98,430.47,19730300,424.83
